time,open,high,low,close,volume,ticker
2007-11-15,2729,2729,2288,2666,1306330,HPG
2007-11-16,2540,2540,2540,2540,248510,HPG
2007-11-19,2414,2414,2414,2414,120480,HPG
2007-11-20,2309,2309,2309,2309,58710,HPG
2007-11-21,2204,2393,2204,2393,728080,HPG
2007-11-22,2393,2393,2309,2393,266040,HPG
2007-11-23,2330,2393,2309,2309,106370,HPG
2007-11-26,2267,2309,2246,2288,135430,HPG
2007-11-27,2267,2267,2204,2204,262120,HPG
2007-11-28,2225,2246,2225,2246,131020,HPG
2007-11-29,2246,2267,2225,2246,128110,HPG
2007-11-30,2225,2225,2204,2225,114720,HPG
2007-12-03,2246,2246,2225,2225,68710,HPG
2007-12-04,2204,2225,2204,2204,125040,HPG
2007-12-05,2162,2204,2162,2183,112160,HPG
2007-12-06,2246,2246,2183,2204,76580,HPG
2007-12-07,2162,2204,2141,2141,133400,HPG
2007-12-10,2099,2120,2046,2046,156420,HPG
2007-12-11,1983,2025,1952,1952,184520,HPG
2007-12-12,1857,2036,1857,1973,307780,HPG
2007-12-13,1973,1973,1889,1899,130410,HPG
2007-12-14,1889,1920,1889,1910,8126,HPG
2007-12-17,1931,1942,1910,1910,87220,HPG
2007-12-18,1910,1963,1899,1963,104160,HPG
2007-12-19,2016,2058,1995,2058,217360,HPG
2007-12-20,2058,2069,1984,1995,105030,HPG
2007-12-21,1963,2037,1963,1995,114130,HPG
2007-12-24,2027,2027,1995,2016,166920,HPG
2007-12-25,2016,2027,1995,1995,109460,HPG
2007-12-26,1931,1995,1931,1995,157680,HPG
2007-12-27,1995,2016,1995,1995,86100,HPG
2007-12-28,1995,2016,1995,2016,81580,HPG
2008-01-02,2016,2037,2016,2027,54750,HPG
2008-01-03,2048,2048,2037,2037,172390,HPG
2008-01-04,2058,2058,2037,2058,221230,HPG
2008-01-07,2080,2090,2058,2090,434240,HPG
2008-01-08,2090,2186,2090,2186,364540,HPG
2008-01-09,2186,2292,2101,2292,595940,HPG
2008-01-10,2271,2271,2186,2271,476150,HPG
2008-01-11,2249,2313,2228,2249,467570,HPG
2008-01-14,2271,2271,2228,2249,283070,HPG
2008-01-15,2207,2207,2143,2143,306310,HPG
2008-01-16,2186,2249,2186,2228,441980,HPG
2008-01-17,2207,2207,2122,2122,158820,HPG
2008-01-18,2080,2165,2080,2165,14117,HPG
2008-01-21,2143,2165,2122,2122,71040,HPG
2008-01-22,2058,2080,2058,2058,83260,HPG
2008-01-23,2037,2037,1963,1963,119690,HPG
2008-01-24,2037,2037,1974,1974,95130,HPG
2008-01-25,1963,1995,1963,1974,82650,HPG
2008-01-28,2016,2016,1974,1984,4102,HPG
2008-01-29,1995,2027,1995,2027,120000,HPG
2008-01-30,2122,2122,2080,2122,362700,HPG
2008-01-31,2016,2080,2016,2080,82360,HPG
2008-02-01,2143,2143,2101,2143,192380,HPG
2008-02-12,2165,2165,2101,2122,104780,HPG
2008-02-13,2101,2101,2058,2058,150700,HPG
2008-02-14,2058,2080,2058,2069,102680,HPG
2008-02-15,2058,2069,2058,2058,184330,HPG
2008-02-18,1963,1984,1963,1974,209000,HPG
2008-02-19,1931,1974,1931,1963,86310,HPG
2008-02-20,1963,1974,1867,1867,9217,HPG
2008-02-21,1782,1782,1782,1782,62400,HPG
2008-02-22,1698,1719,1698,1719,233220,HPG
2008-02-25,1782,1804,1782,1804,231520,HPG
2008-02-26,1804,1804,1740,1740,250540,HPG
2008-02-27,1740,1793,1740,1761,92710,HPG
2008-02-28,1782,1782,1751,1751,50120,HPG
2008-02-29,1729,1740,1698,1708,150350,HPG
2008-03-03,1623,1634,1623,1623,201920,HPG
2008-03-04,1549,1549,1549,1549,107190,HPG
2008-03-05,1475,1507,1475,1496,280760,HPG
2008-03-06,1570,1570,1570,1570,25170,HPG
2008-03-07,1645,1645,1645,1645,428080,HPG
2008-03-10,1719,1719,1719,1719,420740,HPG
2008-03-11,1761,1761,1708,1708,240380,HPG
2008-03-12,1719,1782,1719,1740,299590,HPG
2008-03-13,1761,1761,1719,1751,153220,HPG
2008-03-14,1719,1740,1719,1719,103180,HPG
2008-03-17,1655,1666,1634,1634,136120,HPG
2008-03-18,1560,1581,1560,1560,287080,HPG
2008-03-19,1634,1634,1560,1560,179640,HPG
2008-03-20,1538,1591,1538,1538,165210,HPG
2008-03-21,1538,1538,1464,1464,269270,HPG
2008-03-24,1400,1400,1400,1400,114000,HPG
2008-03-25,1337,1337,1337,1337,38680,HPG
2008-03-26,1284,1379,1284,1379,384280,HPG
2008-03-27,1390,1390,1390,1390,129300,HPG
2008-03-28,1400,1400,1400,1400,138690,HPG
2008-03-31,1411,1411,1411,1411,78650,HPG
2008-04-01,1422,1422,1422,1422,13020,HPG
2008-04-02,1432,1432,1432,1432,38210,HPG
2008-04-03,1432,1443,1432,1443,70110,HPG
2008-04-04,1443,1453,1443,1453,50,HPG
2008-04-07,1475,1475,1475,1475,3280,HPG
2008-04-08,1496,1496,1453,1496,670580,HPG
2008-04-09,1475,1496,1475,1475,291700,HPG
2008-04-10,1453,1453,1453,1453,70310,HPG
2008-04-11,1432,1432,1432,1432,9750,HPG
2008-04-16,1411,1411,1411,1411,22380,HPG
2008-04-17,1390,1432,1390,1422,321270,HPG
2008-04-18,1432,1432,1400,1400,139550,HPG
2008-04-21,1379,1379,1379,1379,27050,HPG
2008-04-22,1358,1358,1358,1358,54010,HPG
2008-04-23,1337,1337,1337,1337,18940,HPG
2008-04-24,1316,1316,1316,1316,138950,HPG
2008-04-25,1294,1316,1294,1294,207350,HPG
2008-04-28,1316,1316,1316,1316,170340,HPG
2008-04-29,1337,1337,1337,1337,217360,HPG
2008-05-05,1358,1358,1358,1358,227270,HPG
2008-05-06,1379,1379,1358,1379,294540,HPG
2008-05-07,1369,1379,1358,1379,376640,HPG
2008-05-08,1358,1358,1358,1358,154750,HPG
2008-05-09,1337,1337,1337,1337,22500,HPG
2008-05-12,1316,1316,1316,1316,26200,HPG
2008-05-13,1294,1294,1294,1294,770,HPG
2008-05-14,1273,1273,1273,1273,88220,HPG
2008-05-15,1252,1252,1252,1252,9580,HPG
2008-05-16,1231,1273,1231,1231,397070,HPG
2008-05-19,1209,1220,1209,1209,119310,HPG
2008-05-20,1188,1188,1188,1188,8540,HPG
2008-05-21,1167,1167,1167,1167,103620,HPG
2008-05-22,1146,1146,1146,1146,34270,HPG
2008-05-23,1124,1124,1124,1124,202170,HPG
2008-05-26,1103,1103,1103,1103,9280,HPG
2008-05-30,1082,1082,1082,1082,5480,HPG
2008-06-02,1061,1061,1061,1061,2200,HPG
2008-06-03,1040,1040,1040,1040,3840,HPG
2008-06-04,1020,1020,1020,1020,15600,HPG
2008-06-05,1001,1001,1001,1001,7550,HPG
2008-06-06,982,982,982,982,17320,HPG
2008-06-09,963,963,963,963,10500,HPG
2008-06-10,944,944,944,944,1010,HPG
2008-06-11,927,961,927,927,208450,HPG
2008-06-12,912,944,912,944,159440,HPG
2008-06-13,961,961,961,961,156960,HPG
2008-06-16,980,980,980,980,23850,HPG
2008-06-17,999,999,999,999,14950,HPG
2008-06-18,1018,1018,980,980,429770,HPG
2008-06-19,980,980,953,953,244840,HPG
2008-06-20,925,953,925,925,106750,HPG
2008-06-23,953,953,953,953,145430,HPG
2008-06-24,980,980,980,980,173310,HPG
2008-06-25,1008,1008,1008,1008,128600,HPG
2008-06-26,1037,1037,1027,1037,397800,HPG
2008-06-27,1040,1061,1018,1061,182540,HPG
2008-06-30,1093,1093,1093,1093,3590,HPG
2008-07-01,1124,1124,1124,1124,19840,HPG
2008-07-02,1156,1156,1156,1156,34980,HPG
2008-07-03,1188,1188,1188,1188,13250,HPG
2008-07-04,1220,1220,1220,1220,148900,HPG
2008-07-07,1252,1252,1188,1252,810080,HPG
2008-07-08,1231,1284,1220,1284,539320,HPG
2008-07-09,1316,1316,1305,1316,579010,HPG
2008-07-10,1347,1347,1347,1347,604480,HPG
2008-07-11,1386,1386,1386,1386,1049900,HPG
2008-07-14,1428,1428,1428,1428,306700,HPG
2008-07-15,1469,1469,1469,1469,242300,HPG
2008-07-16,1499,1499,1469,1499,2003900,HPG
2008-07-17,1543,1543,1543,1543,55510,HPG
2008-07-18,1588,1588,1543,1588,1882540,HPG
2008-07-21,1558,1588,1543,1543,940500,HPG
2008-07-22,1499,1499,1499,1499,110610,HPG
2008-07-23,1454,1454,1454,1454,129160,HPG
2008-07-24,1484,1484,1413,1425,1757950,HPG
2008-07-25,1466,1466,1439,1466,712350,HPG
2008-07-28,1499,1499,1499,1499,18400,HPG
2008-07-29,1543,1543,1543,1543,12930,HPG
2008-07-30,1588,1588,1588,1588,100770,HPG
2008-07-31,1632,1632,1632,1632,217780,HPG
2008-08-01,1677,1677,1677,1677,207620,HPG
2008-08-04,1721,1721,1632,1647,2894470,HPG
2008-08-05,1618,1662,1603,1618,1182150,HPG
2008-08-06,1662,1662,1662,1662,445350,HPG
2008-08-07,1707,1707,1677,1692,1105600,HPG
2008-08-08,1707,1736,1662,1736,1684620,HPG
2008-08-11,1781,1781,1751,1781,1142650,HPG
