time,open,high,low,close,volume,ticker
2015-10-26,1125,1125,959,1099,18200,GEX
2015-10-27,1037,1037,1037,1037,3500,GEX
2015-10-28,980,980,887,897,31900,GEX
2015-10-29,897,980,892,907,20300,GEX
2015-10-30,913,985,913,964,19500,GEX
2015-11-02,964,980,902,933,8200,GEX
2015-11-03,949,985,939,959,56900,GEX
2015-11-04,990,1089,985,1022,70000,GEX
2015-11-05,1115,1172,1115,1156,20812,GEX
2015-11-09,1255,1255,1068,1162,135200,GEX
2015-11-10,1260,1260,1047,1110,133600,GEX
2015-11-11,1001,1110,996,1068,65707,GEX
2015-11-12,1089,1167,1084,1125,84303,GEX
2015-11-13,1141,1177,1120,1141,148800,GEX
2015-11-16,1146,1177,1068,1115,214000,GEX
2015-11-17,1136,1156,1115,1136,30300,GEX
2015-11-18,1115,1136,1037,1073,178600,GEX
2015-11-19,1105,1105,1042,1053,94000,GEX
2015-11-20,1037,1073,985,1027,126700,GEX
2015-11-23,1053,1089,1037,1073,66850,GEX
2015-11-24,1037,1115,1037,1079,140402,GEX
2015-11-25,1079,1115,1068,1099,109200,GEX
2015-11-26,1099,1141,1099,1120,77008,GEX
2015-11-27,1120,1120,1105,1110,59100,GEX
2015-11-30,1099,1105,1079,1089,96200,GEX
2015-12-01,1105,1115,1079,1084,29100,GEX
2015-12-02,1079,1084,1053,1063,103300,GEX
2015-12-03,1063,1068,1058,1063,45600,GEX
2015-12-04,1058,1063,1042,1053,58300,GEX
2015-12-07,1047,1047,1027,1032,57400,GEX
2015-12-08,1032,1042,1011,1027,114600,GEX
2015-12-09,1027,1068,1016,1053,133103,GEX
2015-12-10,1053,1068,1042,1053,72700,GEX
2015-12-11,1037,1053,1037,1042,84500,GEX
2015-12-14,1042,1053,1042,1042,79200,GEX
2015-12-15,1037,1053,1027,1042,59900,GEX
2015-12-16,1053,1089,1042,1058,97600,GEX
2015-12-17,1058,1073,1053,1063,469200,GEX
2015-12-18,1063,1063,985,1032,143102,GEX
2015-12-21,1027,1032,959,1001,340600,GEX
2015-12-22,985,1001,949,970,377300,GEX
2015-12-23,939,954,830,897,569600,GEX
2015-12-24,871,1027,830,902,1135600,GEX
2015-12-25,1022,1037,918,923,122574700,GEX
2015-12-28,1047,1058,996,1032,1884100,GEX
2015-12-29,1089,1089,1032,1063,1055500,GEX
2015-12-30,1037,1115,1001,1073,5716150,GEX
2015-12-31,1141,1203,1115,1172,1996310,GEX
2016-01-04,1219,1219,1115,1167,4515450,GEX
2016-01-05,1162,1167,1130,1151,1693845,GEX
2016-01-06,1151,1245,1151,1208,1517316,GEX
2016-01-07,1239,1286,1208,1245,1717369,GEX
2016-01-08,1260,1271,1234,1260,1093280,GEX
2016-01-11,1245,1245,1167,1193,2196300,GEX
2016-01-12,1193,1224,1162,1193,817620,GEX
2016-01-13,1193,1224,1193,1213,1098024,GEX
2016-01-14,1193,1203,1167,1182,1583200,GEX
2016-01-15,1193,1198,1182,1193,534600,GEX
2016-01-18,1167,1172,1130,1151,1165082,GEX
2016-01-19,1146,1182,1146,1172,430000,GEX
2016-01-20,1193,1198,1162,1177,1278100,GEX
2016-01-21,1177,1219,1167,1198,814030,GEX
2016-01-22,1224,1276,1224,1255,1088160,GEX
2016-01-25,1281,1359,1271,1312,1299888,GEX
2016-01-26,1296,1369,1296,1338,946060,GEX
2016-01-27,1338,1359,1307,1328,852380,GEX
2016-01-28,1328,1328,1276,1296,728330,GEX
2016-01-29,1281,1281,1250,1265,986380,GEX
2016-02-01,1271,1271,1229,1250,740100,GEX
2016-02-02,1224,1245,1203,1224,1130300,GEX
2016-02-03,1219,1224,1203,1213,381100,GEX
2016-02-04,1234,1245,1224,1234,135400,GEX
2016-02-05,1234,1255,1229,1239,142900,GEX
2016-02-15,1277,1293,1261,1271,255708,GEX
2016-02-16,1255,1298,1255,1282,371000,GEX
2016-02-17,1298,1319,1277,1293,502800,GEX
2016-02-18,1319,1373,1314,1346,628848,GEX
2016-02-19,1352,1362,1314,1336,470100,GEX
2016-02-22,1325,1336,1303,1309,454800,GEX
2016-02-23,1309,1309,1271,1287,748210,GEX
2016-02-24,1309,1319,1277,1298,313800,GEX
2016-02-25,1309,1309,1271,1282,521700,GEX
2016-02-26,1266,1282,1261,1271,376900,GEX
2016-02-29,1277,1282,1271,1277,242300,GEX
2016-03-01,1282,1309,1271,1293,771600,GEX
2016-03-02,1293,1330,1293,1314,563500,GEX
2016-03-03,1325,1346,1325,1336,623700,GEX
2016-03-04,1330,1336,1287,1303,899600,GEX
2016-03-07,1282,1336,1191,1239,1357000,GEX
2016-03-08,1245,1272,1245,1256,533600,GEX
2016-03-09,1240,1342,1240,1262,494900,GEX
2016-03-10,1280,1307,1225,1301,1690550,GEX
2016-03-11,1301,1301,1291,1296,337138,GEX
2016-03-14,1291,1301,1280,1291,352100,GEX
2016-03-15,1291,1318,1285,1296,140900,GEX
2016-03-16,1307,1312,1291,1301,196700,GEX
2016-03-17,1301,1329,1296,1323,500600,GEX
2016-03-18,1329,1361,1116,1312,7974600,GEX
2016-03-21,1323,1329,1318,1318,272500,GEX
2016-03-22,1323,1361,1323,1350,1286900,GEX
2016-03-23,1358,1467,1358,1423,1660850,GEX
2016-03-24,1478,1495,1429,1467,1396650,GEX
2016-03-25,1451,1451,1385,1412,914230,GEX
2016-03-28,1418,1467,1418,1451,2003930,GEX
2016-03-29,1505,1505,1462,1473,2006390,GEX
2016-03-30,1478,1478,1429,1451,1137710,GEX
2016-03-31,1445,1445,1390,1412,1371400,GEX
2016-04-01,1374,1385,1336,1363,943700,GEX
2016-04-04,1347,1358,1325,1341,601100,GEX
2016-04-05,1384,1418,1384,1401,623200,GEX
