time,open,high,low,close,volume,ticker
2006-07-03,2932,2932,2932,2932,23200,UNI
2006-07-04,2932,3078,2932,3078,13680,UNI
2006-07-05,3223,3223,3223,3223,3800,UNI
2006-07-06,3223,3379,3223,3379,50,UNI
2006-07-07,3546,3546,3546,3546,13600,UNI
2006-07-10,3681,3691,3660,3691,42070,UNI
2006-07-11,3691,3691,3514,3514,27510,UNI
2006-07-12,3514,3535,3514,3535,8290,UNI
2006-07-13,3660,3660,3598,3598,3910,UNI
2006-07-14,3598,3598,3535,3535,6130,UNI
2006-07-17,3535,3535,3390,3390,3630,UNI
2006-07-18,3327,3390,3327,3390,6060,UNI
2006-07-19,3275,3275,3223,3223,12700,UNI
2006-07-20,3119,3369,3119,3369,9780,UNI
2006-07-21,3327,3327,3223,3223,7100,UNI
2006-07-24,3223,3223,3098,3098,4400,UNI
2006-07-25,2994,3067,2994,3015,5580,UNI
2006-07-26,2994,2994,2911,2911,8220,UNI
2006-07-27,2807,2911,2807,2911,12130,UNI
2006-07-28,2911,3015,2911,2911,11200,UNI
2006-07-31,2963,2963,2911,2911,2330,UNI
2006-08-01,2859,2859,2766,2766,5570,UNI
2006-08-02,2631,2703,2631,2703,16020,UNI
2006-08-03,2807,2839,2807,2839,5290,UNI
2006-08-04,2974,2974,2974,2974,9100,UNI
2006-08-07,2984,2984,2974,2974,14510,UNI
2006-08-08,3006,3049,3006,3049,1210,UNI
2006-08-09,3049,3049,3017,3049,5490,UNI
2006-08-10,2910,2995,2910,2995,2670,UNI
2006-08-11,2995,3049,2995,3049,5650,UNI
2006-08-14,3102,3198,3102,3198,17910,UNI
2006-08-15,3209,3209,3198,3198,15450,UNI
2006-08-16,3198,3316,3198,3316,24480,UNI
2006-08-17,3316,3316,3305,3305,13380,UNI
2006-08-18,3305,3305,3209,3209,5500,UNI
2006-08-21,3209,3209,3156,3156,6650,UNI
2006-08-22,3081,3081,3006,3027,15740,UNI
2006-08-23,3027,3156,3027,3156,3500,UNI
2006-08-24,3156,3156,3156,3156,8800,UNI
2006-08-25,3102,3102,3102,3102,2240,UNI
2006-08-28,3102,3156,3102,3134,1190,UNI
2006-08-29,3134,3263,3134,3263,14530,UNI
2006-08-30,3370,3370,3370,3370,27500,UNI
2006-08-31,3370,3370,3295,3295,5710,UNI
2006-09-01,3295,3316,3295,3316,7640,UNI
2006-09-05,3316,3423,3316,3423,25380,UNI
2006-09-06,3530,3530,3423,3423,8940,UNI
2006-09-07,3423,3423,3370,3370,6900,UNI
2006-09-08,3530,3530,3530,3530,18860,UNI
2006-09-11,3701,3701,3701,3701,10260,UNI
2006-09-12,3883,3883,3851,3851,72260,UNI
2006-09-13,3744,4044,3744,4044,65140,UNI
2006-09-14,4172,4172,4118,4118,17460,UNI
2006-09-15,4118,4118,3958,3958,12000,UNI
2006-09-18,3958,3958,3851,3851,17130,UNI
2006-09-19,3851,3958,3851,3958,31200,UNI
2006-09-20,3958,3958,3937,3937,22050,UNI
2006-09-21,3904,3904,3851,3851,20670,UNI
2006-09-22,3787,3958,3787,3958,38270,UNI
