time,open,high,low,close,volume,ticker
2000-08-04,1006,1006,1006,1006,1500,HAP
2000-08-07,1025,1025,1025,1025,3000,HAP
2000-08-09,1044,1044,1044,1044,2100,HAP
2000-08-11,1063,1063,1063,1063,2300,HAP
2000-08-14,1081,1081,1081,1081,1500,HAP
2000-08-16,1100,1100,1100,1100,7600,HAP
2000-08-18,1119,1119,1119,1119,1400,HAP
2000-08-21,1138,1138,1138,1138,1000,HAP
2000-08-23,1157,1157,1157,1157,2000,HAP
2000-08-25,1176,1176,1176,1176,2100,HAP
2000-08-28,1195,1195,1195,1195,1500,HAP
2000-08-30,1213,1213,1213,1213,1600,HAP
2000-09-01,1176,1176,1176,1176,1000,HAP
2000-09-06,1195,1195,1195,1195,500,HAP
2000-09-08,1213,1213,1213,1213,1500,HAP
2000-09-11,1232,1232,1232,1232,4200,HAP
2000-09-13,1251,1251,1251,1251,6000,HAP
2000-09-15,1270,1270,1270,1270,5300,HAP
2000-09-18,1295,1295,1295,1295,3000,HAP
2000-09-20,1320,1320,1320,1320,6000,HAP
2000-09-22,1346,1346,1346,1346,9800,HAP
2000-09-25,1371,1371,1371,1371,8000,HAP
2000-09-27,1396,1396,1396,1396,5000,HAP
2000-09-29,1421,1421,1421,1421,8000,HAP
2000-10-02,1446,1446,1446,1446,5000,HAP
2000-10-04,1471,1471,1471,1471,5000,HAP
2000-10-06,1497,1497,1497,1497,6000,HAP
2000-10-09,1522,1522,1522,1522,3000,HAP
2000-10-11,1547,1547,1547,1547,6000,HAP
2000-10-13,1572,1572,1572,1572,3000,HAP
2000-10-16,1603,1603,1603,1603,3000,HAP
2000-10-18,1635,1635,1635,1635,3000,HAP
2000-10-20,1666,1666,1666,1666,2000,HAP
2000-10-23,1698,1698,1698,1698,2000,HAP
2000-10-25,1729,1729,1729,1729,4000,HAP
2000-10-27,1761,1761,1761,1761,2600,HAP
2000-10-30,1792,1792,1792,1792,4900,HAP
2000-11-01,1824,1824,1824,1824,11700,HAP
2000-11-03,1855,1855,1855,1855,2500,HAP
2000-11-06,1886,1886,1886,1886,2800,HAP
2000-11-08,1924,1924,1924,1924,5300,HAP
2000-11-10,1962,1962,1962,1962,2800,HAP
2000-11-13,2000,2000,2000,2000,1900,HAP
2000-11-15,2037,2037,2037,2037,2100,HAP
2000-11-17,2075,2075,2075,2075,500,HAP
2000-11-20,2113,2113,2113,2113,2300,HAP
2000-11-22,2151,2151,2151,2151,7400,HAP
2000-11-24,2188,2188,2188,2188,13900,HAP
2000-11-27,2226,2226,2226,2226,18200,HAP
2000-11-29,2270,2270,2270,2270,8300,HAP
2000-12-01,2314,2314,2314,2314,14400,HAP
2000-12-04,2358,2358,2358,2358,10200,HAP
2000-12-06,2402,2402,2402,2402,15800,HAP
2000-12-08,2446,2446,2446,2446,22700,HAP
2000-12-11,2490,2490,2490,2490,37700,HAP
2000-12-13,2478,2478,2478,2478,14300,HAP
2000-12-15,2522,2522,2522,2522,21900,HAP
2000-12-18,2572,2572,2572,2572,37700,HAP
2000-12-20,2622,2622,2622,2622,10000,HAP
2000-12-22,2673,2673,2673,2673,2000,HAP
2000-12-25,2723,2723,2723,2723,1200,HAP
2000-12-27,2773,2773,2773,2773,6600,HAP
2000-12-29,2824,2824,2824,2824,2900,HAP
2001-01-03,2874,2874,2874,2874,8300,HAP
2001-01-08,2987,2987,2987,2987,11000,HAP
2001-01-10,3044,3044,3044,3044,27300,HAP
2001-01-12,2987,2987,2987,2987,14700,HAP
2001-01-15,3044,3044,3044,3044,28600,HAP
2001-01-17,3100,3100,3100,3100,11600,HAP
2001-01-19,3144,3144,3144,3144,27800,HAP
2001-01-29,3207,3207,3207,3207,1700,HAP
2001-01-31,3270,3270,3270,3270,5000,HAP
2001-02-02,3333,3333,3333,3333,5600,HAP
2001-02-05,3396,3396,3396,3396,200,HAP
2001-02-09,3522,3522,3522,3522,200,HAP
2001-02-12,3459,3459,3459,3459,31200,HAP
2001-02-14,3396,3396,3396,3396,37300,HAP
2001-02-16,3459,3459,3459,3459,25100,HAP
2001-02-23,3522,3522,3522,3522,22300,HAP
2001-02-26,3585,3585,3585,3585,23400,HAP
2001-02-28,3648,3648,3648,3648,54400,HAP
2001-03-02,3711,3711,3711,3711,24400,HAP
2001-03-05,3773,3773,3773,3773,19600,HAP
2001-03-07,3836,3836,3836,3836,11600,HAP
2001-03-09,3899,3899,3899,3899,5100,HAP
2001-03-12,3962,3962,3962,3962,3200,HAP
2001-03-14,4025,4025,4025,4025,200,HAP
2001-03-16,4088,4088,4088,4088,2200,HAP
2001-03-19,4151,4151,4151,4151,2500,HAP
2001-03-21,3773,3773,3773,4214,600,HAP
2001-03-23,4277,4277,4277,4277,200,HAP
2001-03-26,4340,4340,4340,4340,6200,HAP
2001-03-28,4402,4402,4402,4402,600,HAP
2001-03-30,4465,4465,4465,4465,1300,HAP
2001-04-02,4528,4528,4528,4528,1400,HAP
2001-04-04,4591,4591,4591,4591,2300,HAP
2001-04-06,4654,4654,4654,4654,2300,HAP
2001-04-09,4717,4717,4717,4717,1400,HAP
2001-04-11,4811,4811,4811,4811,1300,HAP
2001-04-13,4906,4906,4906,4906,600,HAP
2001-04-16,5000,5000,5000,5000,100,HAP
2001-04-18,5094,5094,5094,5094,600,HAP
2001-04-20,5189,5189,5189,5189,14400,HAP
2001-04-23,5283,5283,5283,5283,16000,HAP
2001-04-25,5377,5377,5377,5377,27000,HAP
2001-04-27,5472,5472,5472,5472,1400,HAP
2001-05-02,5566,5566,5566,5566,2400,HAP
2001-05-04,5660,5660,5660,5660,200,HAP
2001-05-07,5755,5755,5755,5755,400,HAP
2001-05-09,5849,5849,5849,5849,200,HAP
2001-05-11,5944,5944,5944,5944,100,HAP
2001-05-14,6038,6038,6038,6038,100,HAP
2001-05-16,6132,6132,6132,6132,2000,HAP
2001-05-18,6227,6227,6227,6227,1100,HAP
2001-05-21,6289,6289,6289,6289,4300,HAP
2001-05-23,6415,6415,6415,6415,19400,HAP
2001-05-25,6541,6541,6541,6541,8400,HAP
2001-05-28,6667,6667,6667,6667,5800,HAP
2001-05-30,6793,6793,6793,6793,400,HAP
2001-06-01,6918,6918,6918,6918,1000,HAP
2001-06-04,7044,7044,7044,7044,700,HAP
2001-06-06,7170,7170,7170,7170,1700,HAP
2001-06-08,7296,7296,7296,7296,15300,HAP
2001-06-11,7170,7170,7170,7170,25300,HAP
2001-06-13,7610,7610,7610,7610,20200,HAP
2001-06-15,8114,8114,8114,8114,14700,HAP
2001-06-18,8680,8680,8680,8680,9100,HAP
2001-06-20,9183,9183,9183,9183,18900,HAP
2001-06-22,8554,8554,8554,8554,11000,HAP
2001-06-25,7988,7988,7988,7988,500,HAP
2001-06-29,6856,6856,6856,6856,8000,HAP
2001-07-02,6856,6856,6856,6856,14800,HAP
2001-07-04,7296,7296,7296,7296,5900,HAP
2001-07-06,7547,7547,7547,7547,15900,HAP
2001-07-09,7547,7547,7547,7547,9600,HAP
2001-07-11,7044,7044,7044,7044,6000,HAP
2001-07-13,6604,6604,6604,6604,2500,HAP
2001-07-16,6164,6164,6164,6164,4600,HAP
2001-07-18,6541,6541,6541,6541,10400,HAP
