time,open,high,low,close,volume,ticker
2004-04-14,2628,2628,2628,2628,11020,DHA
2004-04-15,2628,2628,2614,2614,28140,DHA
2004-04-16,2614,2614,2607,2607,10330,DHA
2004-04-19,2525,2525,2477,2477,18910,DHA
2004-04-20,2355,2368,2355,2368,33200,DHA
2004-04-21,2375,2484,2375,2484,3010,DHA
2004-04-22,2484,2484,2484,2484,8470,DHA
2004-04-23,2491,2491,2477,2477,3360,DHA
2004-04-26,2436,2436,2430,2430,14250,DHA
2004-04-27,2430,2430,2423,2423,16210,DHA
2004-04-28,2423,2423,2423,2423,14170,DHA
2004-04-29,2423,2457,2423,2457,810,DHA
2004-05-04,2471,2471,2471,2471,5320,DHA
2004-05-05,2471,2471,2436,2436,2440,DHA
2004-05-06,2423,2423,2423,2423,5110,DHA
2004-05-07,2423,2423,2389,2389,16210,DHA
2004-05-10,2416,2416,2416,2416,8020,DHA
2004-05-11,2416,2416,2416,2416,710,DHA
2004-05-12,2416,2423,2416,2423,8100,DHA
2004-05-13,2423,2423,2423,2423,2390,DHA
2004-05-14,2423,2423,2402,2402,3900,DHA
2004-05-17,2402,2402,2402,2402,6430,DHA
2004-05-18,2395,2395,2389,2389,7510,DHA
2004-05-19,2389,2389,2389,2389,8200,DHA
2004-05-20,2395,2395,2395,2395,3100,DHA
2004-05-21,2402,2402,2402,2402,3530,DHA
2004-05-24,2402,2402,2389,2389,11290,DHA
2004-05-25,2389,2389,2389,2389,4940,DHA
2004-05-26,2389,2389,2389,2389,1290,DHA
2004-05-27,2389,2389,2389,2389,800,DHA
2004-05-28,2389,2389,2355,2355,1000,DHA
2004-05-31,2355,2355,2355,2355,3350,DHA
2004-06-01,2355,2355,2355,2355,1610,DHA
2004-06-02,2355,2355,2355,2355,1690,DHA
2004-06-03,2320,2320,2320,2320,1100,DHA
2004-06-04,2320,2320,2286,2286,5170,DHA
2004-06-07,2286,2286,2252,2252,17630,DHA
2004-06-08,2218,2218,2218,2218,8340,DHA
2004-06-09,2218,2252,2218,2252,1220,DHA
2004-06-10,2252,2252,2252,2252,1710,DHA
