time,open,high,low,close,volume,ticker
2017-07-05,13800,15100,13700,15100,1913900,HTT
2017-07-06,16150,16150,16150,16150,1510210,HTT
2017-07-07,16150,17250,16150,17250,2064860,HTT
2017-07-10,16050,16050,16050,16050,308770,HTT
2017-07-11,14950,14950,14950,14950,36290,HTT
2017-07-12,13950,13950,13950,13950,803110,HTT
2017-07-13,13000,13000,13000,13000,1088250,HTT
2017-07-14,12100,12700,12100,12550,3256590,HTT
2017-07-17,12400,13300,11700,11850,2746720,HTT
2017-07-18,11700,12000,11050,11800,1488330,HTT
2017-07-19,11100,11500,11000,11050,2023790,HTT
2017-07-20,10500,11000,10300,10400,2252420,HTT
2017-07-21,10350,10450,9680,10350,986210,HTT
2017-07-24,10400,10900,10200,10800,1277440,HTT
2017-07-25,10850,10900,10350,10500,750310,HTT
2017-07-26,10250,10500,10000,10500,760090,HTT
2017-07-27,10500,11200,10350,11200,1962760,HTT
2017-07-28,11250,11600,10450,10550,1493320,HTT
2017-07-31,10550,10600,9820,10000,1123740,HTT
2017-08-01,10050,10300,9300,9500,1552060,HTT
2017-08-02,9550,9550,8840,8840,998240,HTT
2017-08-03,8500,8850,8230,8400,1952410,HTT
2017-08-04,8450,8450,7820,7900,2015670,HTT
2017-08-07,7900,8450,7860,8450,1697270,HTT
2017-08-08,8600,8750,8100,8160,897350,HTT
2017-08-09,8000,8160,7800,8000,774110,HTT
2017-08-10,8000,8200,7850,8020,611090,HTT
2017-08-11,8050,8250,7850,8200,468480,HTT
2017-08-14,8250,8550,8070,8150,994260,HTT
2017-08-15,8200,8250,7920,8000,239890,HTT
2017-08-16,8050,8120,7860,8000,253410,HTT
2017-08-17,8000,8100,7830,7860,219420,HTT
2017-08-18,7900,8000,7720,7820,778910,HTT
2017-08-21,7850,7850,7720,7820,464440,HTT
2017-08-22,7840,7920,7750,7850,296420,HTT
2017-08-23,7880,8000,7760,7820,489470,HTT
2017-08-24,7850,7850,7720,7850,545120,HTT
2017-08-25,7820,7900,7720,7820,214260,HTT
2017-08-28,7300,7820,7300,7820,411720,HTT
2017-08-29,7820,7980,7730,7860,390130,HTT
2017-08-30,7850,8200,7800,8000,1100760,HTT
2017-08-31,8050,8560,7980,8560,2838340,HTT
2017-09-01,8600,9150,8520,9100,3026980,HTT
2017-09-05,8470,9000,8470,8500,1801510,HTT
2017-09-06,8200,8500,7910,7950,1775820,HTT
2017-09-07,7950,8080,7410,7820,1063960,HTT
2017-09-08,7820,7920,7280,7280,1130870,HTT
2017-09-11,6800,7000,6800,6920,423440,HTT
2017-09-12,7000,7050,6810,6920,291830,HTT
2017-09-13,6920,6950,6780,6880,913920,HTT
2017-09-14,7000,7000,6880,6980,256410,HTT
2017-09-15,7000,7250,6940,7200,621740,HTT
2017-09-18,7220,7620,7160,7400,1500400,HTT
2017-09-19,7400,7500,7080,7150,774450,HTT
2017-09-20,7100,7160,7070,7100,437110,HTT
2017-09-21,7070,7310,7040,7040,422980,HTT
2017-09-22,7020,7200,7020,7040,266850,HTT
2017-09-25,7000,7200,7000,7160,307490,HTT
2017-09-26,7230,7250,7070,7070,359490,HTT
2017-09-27,7060,7180,7060,7060,280630,HTT
2017-09-28,7070,7100,7030,7030,203060,HTT
2017-09-29,7000,7100,6900,7010,139910,HTT
2017-10-02,7000,7100,6930,7010,128740,HTT
2017-10-03,6850,7100,6780,6950,168460,HTT
2017-10-04,7000,7000,6800,6950,132660,HTT
2017-10-05,7220,7220,6950,6950,135120,HTT
2017-10-06,7170,7170,6910,6950,104590,HTT
2017-10-09,7150,7150,6800,6950,121520,HTT
2017-10-10,6900,7100,6900,6950,160010,HTT
2017-10-11,6950,7000,6910,6950,140820,HTT
2017-10-12,6950,7000,6920,6950,119850,HTT
2017-10-13,6990,7120,6920,6970,188680,HTT
2017-10-16,6850,7100,6850,6910,537220,HTT
2017-10-17,6970,7000,6800,6940,244200,HTT
2017-10-18,6960,7090,6910,6970,584130,HTT
2017-10-19,6900,7000,6900,6950,233020,HTT
2017-10-20,7080,7080,6800,6950,139240,HTT
2017-10-23,6990,7100,6850,6960,212350,HTT
2017-10-24,6860,7230,6860,7200,1487700,HTT
2017-10-25,7240,7440,7200,7400,406420,HTT
2017-10-26,7360,7470,7250,7350,913930,HTT
2017-10-27,7350,7450,7180,7440,1301890,HTT
2017-10-30,7440,7550,7310,7500,395570,HTT
2017-10-31,7500,7530,7300,7500,281690,HTT
2017-11-01,7400,7410,7300,7390,228290,HTT
2017-11-02,7420,7650,7420,7640,728760,HTT
2017-11-03,7640,7700,7530,7700,332140,HTT
2017-11-06,7700,7760,7610,7700,581750,HTT
2017-11-07,7720,8230,7650,8230,3886020,HTT
2017-11-08,8280,8780,7660,7660,2989510,HTT
2017-11-09,7130,7320,7130,7310,2011790,HTT
2017-11-10,7000,7300,6800,7000,3293070,HTT
2017-11-13,6900,7030,6510,6510,2499740,HTT
2017-11-14,6060,6620,6060,6620,1893530,HTT
2017-11-15,6600,6600,6160,6510,2492440,HTT
2017-11-16,6510,6580,6060,6390,2296180,HTT
2017-11-17,6060,6390,5950,5950,3179990,HTT
2017-11-20,5610,5890,5540,5540,1409610,HTT
2017-11-21,5170,5920,5160,5920,3693150,HTT
2017-11-22,5970,5980,5510,5690,1556410,HTT
2017-11-23,5390,5500,5300,5300,1828840,HTT
2017-11-24,5160,5200,4930,4930,2362590,HTT
2017-11-27,4620,5250,4590,5000,3303400,HTT
2017-11-28,5000,5120,4720,5000,1285710,HTT
2017-11-29,4810,4980,4790,4800,301550,HTT
2017-11-30,4670,4990,4670,4990,1600410,HTT
2017-12-01,4900,4980,4800,4890,579410,HTT
2017-12-04,4870,5000,4800,4890,801600,HTT
2017-12-05,4890,4990,4820,4850,427880,HTT
2017-12-06,4880,4950,4660,4940,723760,HTT
2017-12-07,4970,4970,4820,4920,256440,HTT
2017-12-08,4920,4930,4820,4900,339570,HTT
2017-12-11,4850,4900,4820,4880,882570,HTT
2017-12-12,4880,4900,4670,4880,391140,HTT
2017-12-13,4880,4900,4830,4880,203010,HTT
2017-12-14,4850,5000,4830,4990,659300,HTT
2017-12-15,5000,5330,4850,5330,5122610,HTT
2017-12-18,5350,5400,4960,5200,1985150,HTT
2017-12-19,4990,4990,4840,4840,1241420,HTT
2017-12-20,4520,4780,4520,4750,915950,HTT
2017-12-21,4610,4700,4610,4610,554760,HTT
2017-12-22,4690,4900,4610,4880,718120,HTT
2017-12-25,4900,4950,4540,4540,1141270,HTT
2017-12-26,4300,4660,4300,4450,997300,HTT
2017-12-27,4430,4600,4430,4460,409360,HTT
2017-12-28,4410,4650,4400,4480,1247520,HTT
2017-12-29,4590,4590,4410,4450,332720,HTT
2018-01-02,4450,4500,4400,4480,185440,HTT
2018-01-03,4430,4680,4430,4530,398730,HTT
2018-01-04,4590,4590,4500,4530,388260,HTT
2018-01-05,4530,4560,4480,4490,102940,HTT
2018-01-08,4500,4500,4300,4400,173630,HTT
2018-01-09,4400,4480,4300,4380,295240,HTT
2018-01-10,4400,4480,4300,4380,235500,HTT
2018-01-11,4380,4530,4350,4500,257760,HTT
2018-01-12,4400,4580,4400,4400,252830,HTT
2018-01-15,4400,4450,4350,4380,215790,HTT
2018-01-16,4360,4430,4300,4360,231760,HTT
2018-01-17,4360,4390,4330,4360,301190,HTT
2018-01-18,4350,4550,4300,4500,512450,HTT
2018-01-19,4540,4600,4430,4540,291840,HTT
2018-01-22,4500,4590,4450,4510,407140,HTT
2018-01-25,4400,4400,4200,4200,610090,HTT
2018-01-26,3950,4190,3950,4050,157060,HTT
2018-01-29,4150,4150,3950,3950,39070,HTT
2018-01-30,3880,3980,3800,3810,92940,HTT
2018-01-31,3720,3800,3580,3640,157270,HTT
2018-02-01,3500,3640,3390,3390,234130,HTT
2018-02-02,3310,3450,3200,3200,159210,HTT
2018-02-05,3200,3300,2980,2980,255730,HTT
2018-02-06,2790,2870,2780,2780,221970,HTT
2018-02-07,2790,2970,2790,2970,61320,HTT
2018-02-08,3100,3130,2970,3040,113600,HTT
2018-02-09,2830,3000,2830,3000,71740,HTT
2018-02-12,3200,3200,2860,3030,32310,HTT
2018-02-13,3100,3100,3000,3050,64350,HTT
2018-02-21,3000,3150,2950,3050,60350,HTT
2018-02-22,3100,3100,2960,3020,9710,HTT
2018-02-23,3090,3090,2910,2910,54970,HTT
2018-02-26,2920,2920,2890,2900,51270,HTT
2018-02-27,2880,2940,2810,2920,16350,HTT
2018-02-28,2810,2940,2810,2940,16730,HTT
2018-03-01,2900,2930,2880,2920,18630,HTT
2018-03-02,2920,2940,2900,2910,23830,HTT
2018-03-05,2920,3100,2900,3000,19300,HTT
2018-03-06,3000,3070,2910,3000,58440,HTT
2018-03-07,2920,3050,2920,3050,64740,HTT
2018-03-08,3060,3150,3050,3050,68810,HTT
2018-03-09,3150,3150,3070,3070,74880,HTT
