time,open,high,low,close,volume,ticker
2009-07-16,11864,13347,11864,11894,2401900,CTG
2009-07-17,11449,11568,11301,11301,1002480,CTG
2009-07-20,10737,10737,10737,10737,156560,CTG
2009-07-21,10203,10529,10203,10351,2133390,CTG
2009-07-22,10529,10648,10381,10500,949090,CTG
2009-07-23,10440,11004,10440,11004,758310,CTG
2009-07-24,11538,11538,11538,11538,640060,CTG
2009-07-27,12101,12101,11716,12101,3264870,CTG
2009-07-28,12101,12398,11775,11805,2008120,CTG
2009-07-29,11864,12012,11449,11449,1060730,CTG
2009-07-30,11212,11419,10974,11241,830120,CTG
2009-07-31,11419,11775,11390,11775,1807290,CTG
2009-08-03,11864,12101,11716,11864,1203870,CTG
2009-08-04,12161,12161,11864,11953,1428170,CTG
2009-08-05,11834,11953,11746,11864,1130020,CTG
2009-08-06,11864,11953,11716,11716,1483460,CTG
2009-08-07,11716,11805,11627,11686,668260,CTG
2009-08-10,11775,11864,11716,11834,730910,CTG
2009-08-11,11775,11834,11657,11686,557710,CTG
2009-08-12,11805,11834,11627,11627,1001200,CTG
2009-08-13,11805,11805,11627,11686,1161040,CTG
2009-08-14,11716,11834,11686,11775,878140,CTG
2009-08-17,11864,11923,11716,11716,1534900,CTG
2009-08-18,11568,11716,11538,11597,778860,CTG
2009-08-19,11597,11686,11568,11597,713790,CTG
2009-08-20,11568,11597,11508,11508,867530,CTG
2009-08-21,11568,11864,11568,11597,1127700,CTG
2009-08-24,11568,11657,11568,11597,684140,CTG
2009-08-25,11568,11568,11479,11508,715430,CTG
2009-08-26,11449,11508,11449,11449,635150,CTG
2009-08-27,11419,11449,11360,11390,609730,CTG
2009-08-28,11419,11449,11390,11449,928800,CTG
2009-08-31,11657,11686,11419,11538,763090,CTG
2009-09-01,11449,11508,11419,11479,628060,CTG
2009-09-03,11330,11508,11330,11360,659050,CTG
2009-09-04,11330,11449,11123,11123,683440,CTG
2009-09-07,10915,11034,10678,10915,737000,CTG
2009-09-08,10974,11123,10974,11123,477720,CTG
2009-09-09,11212,11212,11063,11063,324240,CTG
2009-09-10,10974,11034,10885,10915,373890,CTG
2009-09-11,10915,10974,10856,10856,570170,CTG
2009-09-14,10856,10885,10796,10796,598780,CTG
2009-09-15,10737,10974,10737,10826,776350,CTG
2009-09-16,11271,11360,11152,11360,1260580,CTG
2009-09-17,11568,11568,11212,11271,1075010,CTG
2009-09-18,10974,11271,10974,11271,876100,CTG
2009-09-21,11271,11271,11212,11241,852040,CTG
2009-09-22,11123,11182,10974,11093,702320,CTG
2009-09-23,11271,11271,11093,11093,885880,CTG
2009-09-24,11004,11063,10974,10974,444170,CTG
2009-09-25,10915,11271,10915,11182,608020,CTG
2009-09-28,11271,11271,11063,11063,469480,CTG
2009-09-29,11004,11063,10945,10974,484260,CTG
2009-09-30,10885,10974,10885,10915,449040,CTG
2009-10-01,10856,10974,10796,10796,434790,CTG
2009-10-02,10559,10678,10470,10529,592860,CTG
2009-10-05,10529,10678,10470,10500,364210,CTG
2009-10-06,10529,10618,10470,10470,309510,CTG
2009-10-07,10470,10618,10470,10500,245860,CTG
2009-10-08,10529,10529,10470,10500,333010,CTG
2009-10-09,10529,10559,10500,10529,488560,CTG
2009-10-12,10559,10618,10529,10618,448330,CTG
2009-10-13,10618,10648,10559,10559,336930,CTG
2009-10-14,10529,11034,10500,11034,929480,CTG
2009-10-15,11360,11390,10974,11123,1060150,CTG
2009-10-16,10856,11034,10856,10885,347270,CTG
2009-10-19,10915,10915,10826,10885,454800,CTG
2009-10-20,10915,10915,10826,10885,433970,CTG
2009-10-21,10737,10796,10707,10737,384800,CTG
2009-10-22,10737,10856,10737,10856,448640,CTG
2009-10-23,10974,11390,10885,10974,2529720,CTG
2009-10-26,10974,11093,10826,10826,322910,CTG
2009-10-27,10678,10826,10559,10618,470240,CTG
2009-10-28,10678,10826,10559,10589,428140,CTG
2009-10-29,10381,10500,10262,10292,815460,CTG
2009-10-30,10470,10470,10233,10322,523470,CTG
2009-11-02,9906,10203,9817,9847,641990,CTG
2009-11-03,9788,9847,9373,9373,606340,CTG
2009-11-04,9224,9788,9224,9462,466720,CTG
2009-11-05,9640,9906,9610,9906,261170,CTG
2009-11-06,9936,10025,9788,9788,296090,CTG
2009-11-09,9580,9729,9343,9343,291820,CTG
2009-11-10,9343,9373,9046,9046,242450,CTG
2009-11-11,9046,9195,9046,9195,255010,CTG
2009-11-12,9195,9491,9195,9432,221650,CTG
2009-11-13,9432,9491,9402,9462,244650,CTG
2009-11-16,9462,9462,9313,9313,121650,CTG
2009-11-17,9313,9313,9135,9135,151170,CTG
2009-11-18,9135,9195,9106,9135,187600,CTG
2009-11-19,9076,9165,9076,9106,234250,CTG
2009-11-20,9106,9165,9046,9046,129660,CTG
2009-11-23,8957,8957,8720,8720,201440,CTG
2009-11-24,8601,8690,8305,8305,260020,CTG
2009-11-25,8008,8067,7889,7889,239410,CTG
2009-11-26,7534,7712,7504,7504,505360,CTG
2009-11-27,7207,7860,7207,7860,257220,CTG
2009-11-30,8216,8245,8156,8245,367620,CTG
2009-12-01,8631,8631,8631,8631,54280,CTG
2009-12-02,8898,8898,8512,8512,722530,CTG
2009-12-03,8483,8661,8483,8601,308130,CTG
2009-12-04,8601,8661,8512,8572,353490,CTG
2009-12-07,8601,8661,8572,8661,199070,CTG
2009-12-08,8661,8661,8542,8631,302510,CTG
2009-12-09,8305,8364,8216,8216,341100,CTG
2009-12-10,8453,8453,8186,8216,116540,CTG
2009-12-11,8038,8305,7860,7889,305170,CTG
2009-12-14,8245,8275,8186,8275,291760,CTG
2009-12-15,8364,8661,8275,8661,526060,CTG
2009-12-16,8661,8750,8601,8601,1193260,CTG
2009-12-17,8601,8750,8453,8750,358600,CTG
2009-12-18,8779,9165,8779,9165,936240,CTG
2009-12-21,9313,9343,9135,9313,272050,CTG
2009-12-22,9195,9284,9017,9046,297960,CTG
2009-12-23,8928,9046,8750,8750,253280,CTG
2009-12-24,8868,8868,8601,8601,664560,CTG
2009-12-25,8898,8928,8601,8720,379320,CTG
2009-12-28,8631,8720,8631,8690,185620,CTG
2009-12-29,8601,8750,8601,8750,226520,CTG
2009-12-30,8750,8898,8690,8779,154710,CTG
2009-12-31,8779,8809,8750,8750,227140,CTG
2010-01-04,8898,9165,8750,9165,273690,CTG
2010-01-05,9491,9491,9254,9343,412620,CTG
2010-01-06,8898,9106,8898,8928,395370,CTG
2010-01-07,8809,8868,8779,8779,175450,CTG
2010-01-08,8898,8898,8690,8690,258380,CTG
2010-01-11,8750,8779,8661,8779,237870,CTG
2010-01-12,8839,8839,8631,8631,247870,CTG
2010-01-13,8631,8750,8453,8631,190590,CTG
2010-01-14,8750,8750,8631,8631,77050,CTG
2010-01-15,8601,8690,8601,8601,199230,CTG
2010-01-18,8601,8601,8483,8483,143420,CTG
2010-01-19,8601,8601,8542,8572,101580,CTG
2010-01-20,8542,8601,8305,8305,96630,CTG
2010-01-21,8483,8483,8305,8305,191590,CTG
2010-01-22,8305,8334,8245,8305,135450,CTG
2010-01-25,8305,8423,8305,8423,130190,CTG
2010-01-26,8572,8601,8453,8601,120710,CTG
2010-01-27,8364,8453,8334,8334,47270,CTG
2010-01-28,8334,8483,8305,8453,154950,CTG
2010-01-29,8453,8453,8305,8305,101600,CTG
2010-02-01,8305,8453,8275,8275,38590,CTG
2010-02-02,8216,8305,8216,8275,52450,CTG
2010-02-03,8275,8305,8245,8245,93970,CTG
2010-02-04,8305,8305,8245,8305,88290,CTG
2010-02-05,8245,8305,8216,8216,99030,CTG
2010-02-08,8156,8156,8067,8156,116890,CTG
2010-02-09,8156,8156,8097,8097,51270,CTG
2010-02-10,8245,8245,8216,8245,46160,CTG
2010-02-11,8364,8601,8245,8601,148930,CTG
2010-02-12,8661,8661,8542,8601,103980,CTG
2010-02-22,8868,8868,8601,8868,265740,CTG
2010-02-23,8868,8898,8750,8898,523330,CTG
2010-02-24,8928,9195,8839,9195,717780,CTG
2010-02-25,9195,9284,8987,9284,729340,CTG
2010-02-26,9195,9610,9135,9610,1249980,CTG
2010-03-01,9729,10084,9729,10055,1230530,CTG
2010-03-02,9877,9936,9610,9610,553510,CTG
2010-03-03,9610,9610,9195,9432,407930,CTG
2010-03-04,9432,9758,9432,9610,336880,CTG
2010-03-05,9491,9610,9343,9343,291420,CTG
2010-03-08,9343,9343,9195,9313,627100,CTG
2010-03-09,9195,9491,9195,9491,304670,CTG
2010-03-10,9551,9580,9462,9491,306080,CTG
2010-03-11,9343,9491,9254,9284,116510,CTG
2010-03-12,9284,9343,9254,9313,166190,CTG
2010-03-15,9343,9402,9195,9195,248500,CTG
2010-03-16,8898,9165,8839,8839,364920,CTG
2010-03-17,8720,8839,8423,8423,883980,CTG
2010-03-18,8453,8572,8453,8572,1031040,CTG
2010-03-19,8631,8631,8186,8186,2030350,CTG
2010-03-22,8572,8572,8572,8572,194560,CTG
2010-03-23,8750,8839,8631,8661,297510,CTG
2010-03-24,8661,8690,8542,8601,292750,CTG
2010-03-25,8423,8423,8275,8364,386700,CTG
2010-03-26,8364,8572,8334,8572,372210,CTG
2010-03-29,8453,8572,8423,8572,161680,CTG
2010-03-30,8542,8542,8394,8394,69320,CTG
2010-03-31,8334,8453,8305,8305,138370,CTG
2010-04-01,8334,8394,8305,8394,87970,CTG
2010-04-02,8512,8512,8364,8364,146450,CTG
2010-04-05,8542,8542,8364,8364,222300,CTG
2010-04-06,8364,8483,8364,8453,241450,CTG
2010-04-07,8483,8483,8423,8423,80420,CTG
2010-04-08,8423,8423,8334,8364,120420,CTG
2010-04-09,8364,8394,8364,8364,146760,CTG
2010-04-12,8394,8601,8364,8601,341420,CTG
2010-04-13,8572,8572,8453,8453,245110,CTG
2010-04-14,8394,8453,8364,8394,90650,CTG
2010-04-15,8423,8453,8423,8423,114260,CTG
2010-04-16,8453,8453,8364,8364,75220,CTG
2010-04-19,8364,8364,8275,8305,138640,CTG
2010-04-20,8245,8364,8245,8275,154100,CTG
2010-04-21,8275,8305,8275,8305,138730,CTG
2010-04-22,8334,8542,8334,8423,194350,CTG
2010-04-26,8453,8512,8394,8394,158330,CTG
2010-04-27,8423,8453,8364,8394,156700,CTG
2010-04-28,8423,8423,8364,8394,79400,CTG
2010-04-29,8305,8394,8305,8394,207600,CTG
2010-05-04,8483,8690,8394,8661,579990,CTG
2010-05-05,8601,8601,8483,8512,151250,CTG
2010-05-06,8453,8512,8423,8453,98780,CTG
2010-05-07,8305,8364,8275,8334,226080,CTG
2010-05-10,8275,8275,8186,8216,314450,CTG
2010-05-11,8364,8364,8216,8245,124700,CTG
2010-05-12,8245,8245,8156,8156,219260,CTG
2010-05-13,8156,8245,8156,8245,169180,CTG
2010-05-14,8156,8275,8156,8156,115190,CTG
2010-05-17,8156,8156,8008,8008,246590,CTG
2010-05-18,8008,8008,7919,7978,186380,CTG
2010-05-19,7949,7949,7712,7741,196010,CTG
2010-05-20,7712,7949,7712,7949,195960,CTG
2010-05-21,7712,7860,7682,7682,336410,CTG
2010-05-24,7712,7860,7712,7801,112220,CTG
2010-05-25,7801,7860,7771,7801,96940,CTG
2010-05-26,7801,7860,7801,7801,231810,CTG
2010-05-27,7801,7978,7801,7978,152920,CTG
2010-05-28,8008,8097,8008,8008,76160,CTG
2010-05-31,8008,8008,7978,8008,143180,CTG
2010-06-01,7889,8008,7889,7978,279280,CTG
2010-06-02,7978,7978,7889,7889,72770,CTG
2010-06-03,7889,7919,7860,7860,110530,CTG
2010-06-04,7860,7949,7830,7860,57430,CTG
2010-06-07,7593,7771,7593,7712,134870,CTG
2010-06-08,7623,7801,7623,7712,181780,CTG
2010-06-09,7712,7712,7682,7712,106340,CTG
2010-06-10,7682,7741,7682,7712,121660,CTG
2010-06-11,7860,7860,7741,7771,61810,CTG
2010-06-14,7682,7801,7682,7712,42350,CTG
2010-06-15,7712,7741,7712,7741,121890,CTG
2010-06-16,7741,7860,7741,7860,248340,CTG
2010-06-17,7860,7919,7830,7919,158790,CTG
2010-06-18,7949,8127,7919,8127,453850,CTG
2010-06-21,8038,8038,7978,8008,72800,CTG
2010-06-22,7860,7978,7860,7949,53050,CTG
2010-06-23,7830,7949,7830,7949,66660,CTG
2010-06-24,7978,8038,7949,7978,120120,CTG
2010-06-25,7949,7949,7860,7860,85840,CTG
2010-06-28,7801,7949,7801,7949,71220,CTG
2010-06-29,7860,7978,7860,7978,64010,CTG
2010-06-30,7771,7860,7771,7830,117230,CTG
2010-07-01,7860,7860,7682,7682,101880,CTG
2010-07-02,7712,7712,7623,7652,279720,CTG
2010-07-05,7712,7712,7623,7623,57680,CTG
2010-07-06,7623,7682,7623,7623,48010,CTG
2010-07-07,7652,7652,7563,7563,54420,CTG
2010-07-08,7563,7623,7563,7593,51830,CTG
2010-07-09,7593,7623,7563,7593,40390,CTG
2010-07-12,7563,7712,7563,7623,62350,CTG
2010-07-13,7771,7771,7623,7771,101260,CTG
2010-07-14,7771,7771,7682,7682,39630,CTG
2010-07-15,7623,7652,7593,7623,61030,CTG
2010-07-16,7534,7682,7534,7563,20260,CTG
2010-07-19,7534,7652,7534,7593,81620,CTG
2010-07-20,7563,7682,7563,7593,48980,CTG
2010-07-21,7563,7623,7563,7593,96840,CTG
2010-07-22,7534,7593,7504,7504,48490,CTG
2010-07-23,7534,7534,7474,7504,54320,CTG
2010-07-26,7415,7474,7415,7445,78480,CTG
2010-07-27,7593,7593,7415,7474,154660,CTG
2010-07-28,7474,7504,7474,7474,171370,CTG
2010-07-29,7445,7474,7385,7385,61200,CTG
2010-07-30,7415,7445,7356,7415,78150,CTG
2010-08-02,7356,7415,7356,7356,21560,CTG
2010-08-03,7356,7356,7296,7296,57630,CTG
2010-08-04,7296,7326,7237,7237,76150,CTG
2010-08-05,7296,7296,7118,7118,68090,CTG
2010-08-06,7118,7207,7118,7178,119770,CTG
2010-08-09,7267,7267,7118,7118,73630,CTG
2010-08-10,6970,7059,6851,6851,78680,CTG
2010-08-11,6822,6940,6822,6881,115100,CTG
2010-08-12,6822,6881,6673,6673,179110,CTG
2010-08-13,6406,6762,6406,6673,119450,CTG
2010-08-16,6851,6911,6822,6881,45260,CTG
2010-08-17,6881,6881,6733,6881,74390,CTG
2010-08-18,6881,6881,6822,6822,49890,CTG
2010-08-19,6792,6851,6792,6851,96700,CTG
2010-08-20,6733,6851,6733,6851,33870,CTG
2010-08-23,6673,6822,6673,6673,132630,CTG
2010-08-24,6436,6525,6406,6406,160760,CTG
2010-08-25,6228,6317,6110,6139,359790,CTG
2010-08-26,6139,6288,6139,6199,293440,CTG
2010-08-27,6228,6495,6228,6377,344830,CTG
2010-08-30,6673,6673,6555,6584,597690,CTG
2010-08-31,6762,6792,6555,6555,751120,CTG
2010-09-01,6703,6881,6584,6881,445820,CTG
2010-09-06,7202,7202,7131,7202,161540,CTG
2010-09-07,7238,7273,7202,7202,188960,CTG
2010-09-08,7238,7238,7095,7095,107540,CTG
2010-09-09,7131,7202,7095,7131,128460,CTG
2010-09-10,7131,7166,7059,7059,161890,CTG
2010-09-13,7059,7131,6952,7059,132550,CTG
