time,open,high,low,close,volume,ticker
2009-10-21,2955,2955,2955,2955,10,SRF
2009-10-22,3103,3103,3103,3103,20,SRF
2009-10-23,3257,3257,3257,3257,18340,SRF
2009-10-26,3419,3419,3391,3419,239720,SRF
2009-10-27,3588,3588,3433,3588,203850,SRF
2009-10-28,3764,3764,3764,3764,18310,SRF
2009-10-29,3869,3869,3588,3729,168190,SRF
2009-10-30,3729,3729,3553,3553,84680,SRF
2009-11-02,3377,3377,3377,3377,8120,SRF
2009-11-03,3208,3208,3208,3208,3730,SRF
2009-11-04,3053,3363,3053,3053,89870,SRF
2009-11-05,2969,3053,2905,2905,55360,SRF
2009-11-06,3039,3039,2913,2920,62930,SRF
2009-11-09,2814,2934,2779,2779,21010,SRF
2009-11-10,2744,2744,2645,2645,53290,SRF
2009-11-11,2540,2744,2540,2744,16290,SRF
2009-11-12,2723,2779,2716,2744,23100,SRF
2009-11-13,2708,2744,2652,2652,13470,SRF
2009-11-16,2638,2758,2568,2568,72970,SRF
2009-11-17,2694,2694,2694,2694,27590,SRF
2009-11-18,2828,2828,2814,2828,65330,SRF
2009-11-19,2927,2927,2849,2849,31310,SRF
2009-11-20,2744,2884,2708,2723,29580,SRF
2009-11-23,2631,2744,2589,2589,28630,SRF
2009-11-24,2589,2596,2497,2497,24720,SRF
2009-11-25,2497,2497,2378,2378,15560,SRF
2009-11-26,2286,2406,2265,2265,48130,SRF
2009-11-27,2153,2378,2153,2371,28820,SRF
2009-11-30,2392,2392,2293,2357,6970,SRF
2009-12-01,2371,2469,2371,2462,32970,SRF
2009-12-02,2413,2413,2343,2343,38840,SRF
2009-12-03,2343,2343,2237,2237,15140,SRF
2009-12-04,2237,2237,2153,2160,7060,SRF
2009-12-07,2258,2265,2181,2265,23950,SRF
2009-12-08,2378,2378,2286,2378,46270,SRF
2009-12-09,2300,2300,2265,2265,17050,SRF
2009-12-10,2350,2350,2153,2153,32680,SRF
2009-12-11,2061,2153,2047,2047,17470,SRF
2009-12-14,2005,2146,2005,2012,15720,SRF
2009-12-15,2068,2068,1963,1977,16300,SRF
2009-12-16,2054,2054,1892,1892,31360,SRF
2009-12-17,1815,1829,1808,1808,15130,SRF
2009-12-18,1864,1892,1829,1892,19780,SRF
2009-12-21,1984,1984,1984,1984,12520,SRF
2009-12-22,1919,2078,1919,2020,21310,SRF
2009-12-23,2099,2099,2020,2078,8940,SRF
2009-12-24,2128,2128,1998,2063,13440,SRF
2009-12-25,2157,2164,2106,2142,13190,SRF
2009-12-28,2121,2121,2063,2063,33960,SRF
2009-12-29,2034,2092,2034,2070,7030,SRF
2009-12-30,2078,2157,2049,2150,19840,SRF
2009-12-31,2236,2236,2078,2193,25370,SRF
2010-01-04,2294,2301,2294,2301,16060,SRF
2010-01-05,2402,2409,2345,2345,14190,SRF
2010-01-06,2366,2366,2243,2243,5760,SRF
2010-01-07,2308,2308,2236,2236,9470,SRF
2010-01-08,2272,2308,2135,2135,33410,SRF
2010-01-11,2186,2236,2099,2236,25040,SRF
2010-01-12,2207,2236,2128,2128,4960,SRF
2010-01-13,2200,2200,2063,2092,14980,SRF
2010-01-14,2193,2193,2070,2164,8820,SRF
2010-01-15,2092,2164,2092,2092,4300,SRF
2010-01-18,2034,2092,2005,2005,8200,SRF
2010-01-19,1955,2092,1955,2085,7530,SRF
2010-01-20,2150,2150,2085,2085,2050,SRF
2010-01-21,2013,2085,1984,1991,13750,SRF
2010-01-22,1933,2085,1933,2041,5290,SRF
2010-01-25,2070,2070,1948,2041,3220,SRF
2010-01-26,2099,2128,2092,2092,5110,SRF
2010-01-27,2027,2128,2027,2099,15880,SRF
2010-01-28,2034,2164,2034,2099,8160,SRF
2010-01-29,2150,2193,2099,2128,14350,SRF
2010-02-01,2128,2164,2128,2164,15480,SRF
2010-02-02,2236,2272,2236,2272,33230,SRF
2010-02-03,2381,2381,2381,2381,32060,SRF
2010-02-04,2496,2496,2496,2496,18710,SRF
2010-02-05,2453,2496,2373,2388,93360,SRF
2010-02-08,2381,2388,2381,2381,6120,SRF
2010-02-09,2381,2381,2280,2280,14500,SRF
2010-02-10,2359,2366,2345,2352,22710,SRF
2010-02-11,2308,2373,2308,2359,11630,SRF
2010-02-12,2431,2431,2359,2431,12020,SRF
2010-02-22,2496,2496,2431,2453,7020,SRF
2010-02-23,2489,2489,2352,2381,23400,SRF
2010-02-24,2381,2381,2337,2381,27760,SRF
2010-02-25,2330,2381,2330,2381,11560,SRF
2010-02-26,2381,2381,2345,2345,2610,SRF
2010-03-01,2345,2381,2345,2345,15630,SRF
2010-03-02,2381,2460,2381,2395,53470,SRF
2010-03-03,2474,2482,2438,2453,28610,SRF
2010-03-04,2525,2532,2518,2525,53020,SRF
2010-03-05,2525,2539,2453,2518,11530,SRF
2010-03-08,2518,2554,2460,2460,51910,SRF
2010-03-09,2460,2489,2453,2489,82080,SRF
2010-03-10,2453,2489,2453,2467,45720,SRF
2010-03-11,2482,2482,2453,2467,32440,SRF
2010-03-12,2453,2467,2453,2467,33680,SRF
2010-03-15,2467,2510,2453,2453,37540,SRF
2010-03-16,2453,2467,2417,2438,38930,SRF
2010-03-17,2467,2467,2417,2438,19400,SRF
